school_id,latest_level_score_raw,group_school_flag_raw,group_school_strength_raw,district_balance_level_raw,trend_delta_raw
1,88.0,True,65.2,71.5,-1.33
2,89.4,False,56.7,66.0,5.07
3,90.7,False,59.5,52.6,5.94
4,78.0,False,61.9,74.1,0.24
5,88.9,False,63.0,64.6,2.84
6,89.5,False,46.2,46.4,-1.32
7,93.8,False,66.5,46.8,0.77
8,92.2,False,43.9,56.9,-0.48
9,79.5,False,62.9,41.7,-0.44
10,77.3,False,48.0,69.1,2.71
11,90.9,False,51.5,41.6,5.9
12,92.6,False,79.6,77.3,5.32
13,72.3,False,76.3,47.5,1.97
14,82.7,False,76.7,52.5,5.96
15,85.7,False,51.9,59.2,2.9
16,88.1,False,41.5,56.9,-0.78
17,90.3,True,67.5,85.4,0.59
18,85.9,False,42.7,49.1,-2.58
19,72.0,False,49.8,64.0,-2.43
20,88.0,False,43.2,88.7,4.75
21,83.1,False,47.0,69.2,-0.6
22,91.3,True,63.0,65.4,5.58
23,94.4,True,65.0,53.0,5.21
24,94.3,True,69.2,72.4,-1.62
25,83.7,False,49.5,68.9,-2.99
26,87.2,True,77.9,84.5,4.48
27,75.5,True,76.3,87.6,-2.23
28,78.7,True,72.8,79.5,-1.84
29,78.6,False,36.6,84.3,0.81
30,73.8,False,48.2,54.1,-0.19
31,87.9,False,41.0,68.3,-1.91
32,74.0,True,67.6,55.4,-1.02
33,71.3,False,35.7,85.7,4.74
34,71.3,True,70.1,54.6,-1.81
35,86.8,False,41.8,80.3,4.27
36,73.4,True,62.9,64.1,1.2
37,92.5,True,79.5,49.4,0.62
38,87.4,False,36.2,53.6,1.04
39,88.5,True,57.5,86.5,0.99
40,94.2,True,51.5,90.0,4.52
41,95.6,False,51.2,52.5,1.37
42,85.8,True,51.8,62.1,5.87
43,74.8,False,41.4,64.0,5.62
44,87.9,False,48.0,52.0,-0.33
45,87.4,False,43.6,78.7,-2.49
46,90.6,True,75.6,52.1,5.65
47,71.4,True,67.9,75.4,-0.88
48,72.2,False,36.2,71.8,2.57
49,77.5,False,43.1,87.1,-1.16
50,82.9,True,61.9,75.2,-0.3
51,75.7,False,31.8,65.6,5.99
52,87.9,True,56.4,56.9,5.4
53,85.9,False,39.2,52.1,4.5
54,82.7,False,54.7,74.4,-2.93
55,84.7,True,69.9,87.3,-1.79
56,72.1,True,66.6,57.3,2.44
57,82.9,True,69.0,56.9,1.4
58,86.3,False,32.3,64.1,-0.51
