school_id,city_id,official_name,display_name,school_type,province_key_flag,city_key_flag
1,2,深圳实验学校小学部,实验小学,小学,True,True
2,2,深圳外国语学校龙华高中部,深外龙华,中学,True,True
3,2,南山区实验学校麒麟中学,麒麟中学,中学,True,True
4,2,福田外国语学校,福田外语,中学,False,True
5,2,南山外国语学校（集团）,南山外语,中学,True,True
6,2,深圳中学,深中,中学,True,True
7,2,螺岭外国语实验学校,螺岭外语,小学,True,True
8,2,育才中学,育才,中学,True,True
9,2,百合外国语学校,百合,中学,False,True
10,2,宝安中学,宝中,中学,False,True
11,1,广州协和学校,协和,中学,True,True
12,1,广东实验中学,省实,中学,True,True
13,3,珠海一中,一中,中学,False,True
14,3,北师大珠海附中,北师大附中,中学,False,True
15,2,深圳实验学校初中部,实验初中,中学,True,True
16,2,深圳外国语学校,深外,中学,True,True
17,2,深圳市高级中学,深高,中学,True,True
18,2,深圳中学初中部,深中初中,中学,True,True
19,2,深圳中学亚迪学校,亚迪学校,中学,False,True
20,2,深圳外国语龙华高中部,深外龙华高中,中学,True,True
21,2,深圳实验学校中学部,实验中学,中学,True,True
22,2,深圳实验学校高中部,实验高中,中学,True,True
23,2,深圳中学泥岗校区,深中泥岗,中学,True,True
24,2,罗湖外语学校初中部,罗外初中,中学,True,True
25,2,翠园中学,翠园,中学,False,True
26,2,红岭中学,红岭,中学,True,True
27,2,福田中学,福田中学,中学,False,True
28,2,梅林中学,梅林中学,中学,False,True
29,2,深圳实验学校光明部,实验光明,中学,False,True
30,2,深圳中学光明学校,深中光明,中学,False,True
31,2,光明中学,光明中学,中学,False,True
32,2,龙华中学,龙华中学,中学,False,True
33,2,宝安外国语学校,宝外,中学,False,True
34,2,西乡中学,西乡中学,中学,False,True
35,2,大鹏华侨中学,大鹏华侨,中学,False,True
36,2,南头中学,南头中学,中学,False,True
37,1,华南师范大学附属中学,华附,中学,True,True
38,1,广州大学附属中学,广大附中,中学,True,True
39,1,广雅中学,广雅,中学,True,True
40,1,执信中学,执信,中学,True,True
41,1,广州市第二中学,广州二中,中学,True,True
42,1,广州市第六中学,广州六中,中学,True,True
43,1,铁一中学,铁一,中学,False,True
44,1,真光中学,真光,中学,False,True
45,1,玉岩中学,玉岩,中学,False,True
46,1,广州外国语学校,广外,中学,True,True
47,1,广州中学,广州中学,中学,False,True
48,1,培正中学,培正,中学,False,True
49,1,番禺中学,番中,中学,False,True
50,1,仲元中学,仲元,中学,False,True
51,1,南沙中心幼儿园,南沙中心幼,幼儿园,False,False
52,1,增城中学,增城中学,中学,False,False
53,3,珠海一中附属实验学校,一中附校,中学,False,True
54,3,珠海市第二中学,珠海二中,中学,False,True
55,3,珠海市实验中学,珠海实验,中学,False,True
56,3,斗门中学,斗门中学,中学,False,True
57,3,珠海新世纪学校,新世纪,中学,False,False
58,3,金湾一中,金湾一中,中学,False,False
